type,value,timestamp
c,30,2024-11-11 11:11:11
c,21,2024-11-11 11:11:12
b,17,2024-11-11 11:11:13
a,17,2024-11-11 11:11:14
c,1,2024-11-11 11:11:15
b,27,2024-11-11 11:11:16
b,29,2024-11-11 11:11:17
b,16,2024-11-11 11:11:18
a,1,2024-11-11 11:11:19
b,19,2024-11-11 11:11:20
a,2,2024-11-11 11:11:21
a,10,2024-11-11 11:11:22
c,8,2024-11-11 11:11:23
a,20,2024-11-11 11:11:24
a,4,2024-11-11 11:11:25
b,18,2024-11-11 11:11:26
b,29,2024-11-11 11:11:27
c,20,2024-11-11 11:11:28
c,16,2024-11-11 11:11:29
a,2,2024-11-11 11:11:30
a,18,2024-11-11 11:11:31
b,27,2024-11-11 11:11:32
b,3,2024-11-11 11:11:33
b,18,2024-11-11 11:11:34
c,8,2024-11-11 11:11:35
a,21,2024-11-11 11:11:36
b,25,2024-11-11 11:11:37
c,5,2024-11-11 11:11:38
a,29,2024-11-11 11:11:39
b,22,2024-11-11 11:11:40
b,1,2024-11-11 11:11:41
b,16,2024-11-11 11:11:42
c,18,2024-11-11 11:11:43
b,22,2024-11-11 11:11:44
a,6,2024-11-11 11:11:45
a,17,2024-11-11 11:11:46
b,14,2024-11-11 11:11:47
b,25,2024-11-11 11:11:48
c,26,2024-11-11 11:11:49
c,2,2024-11-11 11:11:50
c,4,2024-11-11 11:11:51
c,20,2024-11-11 11:11:52
c,11,2024-11-11 11:11:53
a,27,2024-11-11 11:11:54
c,12,2024-11-11 11:11:55
c,16,2024-11-11 11:11:56
c,6,2024-11-11 11:11:57
b,1,2024-11-11 11:11:58
a,14,2024-11-11 11:11:59
c,25,2024-11-11 11:12:00
a,11,2024-11-11 11:12:01
a,22,2024-11-11 11:12:02
c,29,2024-11-11 11:12:03
a,8,2024-11-11 11:12:04
a,11,2024-11-11 11:12:05
c,7,2024-11-11 11:12:06
b,5,2024-11-11 11:12:07
a,11,2024-11-11 11:12:08
b,5,2024-11-11 11:12:09
a,20,2024-11-11 11:12:10
a,14,2024-11-11 11:12:11
c,4,2024-11-11 11:12:12
b,7,2024-11-11 11:12:13
c,6,2024-11-11 11:12:14
c,25,2024-11-11 11:12:15
a,11,2024-11-11 11:12:16
c,29,2024-11-11 11:12:17
b,2,2024-11-11 11:12:18
c,6,2024-11-11 11:12:19
a,29,2024-11-11 11:12:20
a,23,2024-11-11 11:12:21
a,1,2024-11-11 11:12:22
c,19,2024-11-11 11:12:23
a,22,2024-11-11 11:12:24
a,3,2024-11-11 11:12:25
a,15,2024-11-11 11:12:26
c,5,2024-11-11 11:12:27
a,4,2024-11-11 11:12:28
c,14,2024-11-11 11:12:29
b,22,2024-11-11 11:12:30
c,28,2024-11-11 11:12:31
c,20,2024-11-11 11:12:32
b,1,2024-11-11 11:12:33
a,14,2024-11-11 11:12:34
c,6,2024-11-11 11:12:35
a,30,2024-11-11 11:12:36
a,5,2024-11-11 11:12:37
a,20,2024-11-11 11:12:38
b,22,2024-11-11 11:12:39
c,12,2024-11-11 11:12:40
c,2,2024-11-11 11:12:41
b,17,2024-11-11 11:12:42
a,30,2024-11-11 11:12:43
b,29,2024-11-11 11:12:44
c,7,2024-11-11 11:12:45
b,3,2024-11-11 11:12:46
c,10,2024-11-11 11:12:47
b,16,2024-11-11 11:12:48
a,28,2024-11-11 11:12:49
c,12,2024-11-11 11:12:50
c,3,2024-11-11 11:12:51
c,25,2024-11-11 11:12:52
b,6,2024-11-11 11:12:53
b,10,2024-11-11 11:12:54
c,8,2024-11-11 11:12:55
a,13,2024-11-11 11:12:56
a,18,2024-11-11 11:12:57
b,24,2024-11-11 11:12:58
c,11,2024-11-11 11:12:59
a,4,2024-11-11 11:13:00
c,27,2024-11-11 11:13:01
a,26,2024-11-11 11:13:02
c,23,2024-11-11 11:13:03
c,17,2024-11-11 11:13:04
b,4,2024-11-11 11:13:05
a,28,2024-11-11 11:13:06
b,13,2024-11-11 11:13:07
a,4,2024-11-11 11:13:08
b,14,2024-11-11 11:13:09
c,7,2024-11-11 11:13:10
c,8,2024-11-11 11:13:11
b,25,2024-11-11 11:13:12
a,30,2024-11-11 11:13:13
a,6,2024-11-11 11:13:14
a,22,2024-11-11 11:13:15
b,3,2024-11-11 11:13:16
c,10,2024-11-11 11:13:17
c,12,2024-11-11 11:13:18
b,7,2024-11-11 11:13:19
b,9,2024-11-11 11:13:20
a,23,2024-11-11 11:13:21
b,14,2024-11-11 11:13:22
b,23,2024-11-11 11:13:23
a,18,2024-11-11 11:13:24
a,27,2024-11-11 11:13:25
c,12,2024-11-11 11:13:26
b,7,2024-11-11 11:13:27
b,23,2024-11-11 11:13:28
c,25,2024-11-11 11:13:29
a,20,2024-11-11 11:13:30
