type,value,timestamp
a,108,2024-11-11 11:11:11
c,107,2024-11-11 11:11:12
c,173,2024-11-11 11:11:13
c,139,2024-11-11 11:11:14
c,176,2024-11-11 11:11:15
b,4,2024-11-11 11:11:16
c,196,2024-11-11 11:11:17
c,228,2024-11-11 11:11:18
a,20,2024-11-11 11:11:19
a,61,2024-11-11 11:11:20
c,120,2024-11-11 11:11:21
a,11,2024-11-11 11:11:22
b,4,2024-11-11 11:11:23
c,143,2024-11-11 11:11:24
b,8,2024-11-11 11:11:25
c,217,2024-11-11 11:11:26
a,59,2024-11-11 11:11:27
b,3,2024-11-11 11:11:28
a,43,2024-11-11 11:11:29
b,9,2024-11-11 11:11:30
b,7,2024-11-11 11:11:31
c,108,2024-11-11 11:11:32
c,108,2024-11-11 11:11:33
a,144,2024-11-11 11:11:34
a,81,2024-11-11 11:11:35
c,115,2024-11-11 11:11:36
c,141,2024-11-11 11:11:37
b,8,2024-11-11 11:11:38
c,138,2024-11-11 11:11:39
a,119,2024-11-11 11:11:40
c,281,2024-11-11 11:11:41
a,50,2024-11-11 11:11:42
c,270,2024-11-11 11:11:43
b,9,2024-11-11 11:11:44
c,160,2024-11-11 11:11:45
b,5,2024-11-11 11:11:46
c,116,2024-11-11 11:11:47
c,168,2024-11-11 11:11:48
c,295,2024-11-11 11:11:49
c,282,2024-11-11 11:11:50
a,21,2024-11-11 11:11:51
c,253,2024-11-11 11:11:52
c,186,2024-11-11 11:11:53
b,6,2024-11-11 11:11:54
a,5,2024-11-11 11:11:55
b,5,2024-11-11 11:11:56
c,263,2024-11-11 11:11:57
c,185,2024-11-11 11:11:58
b,2,2024-11-11 11:11:59
c,104,2024-11-11 11:12:00
a,88,2024-11-11 11:12:01
b,4,2024-11-11 11:12:02
b,2,2024-11-11 11:12:03
a,123,2024-11-11 11:12:04
c,218,2024-11-11 11:12:05
a,80,2024-11-11 11:12:06
c,100,2024-11-11 11:12:07
b,4,2024-11-11 11:12:08
c,196,2024-11-11 11:12:09
c,300,2024-11-11 11:12:10
a,54,2024-11-11 11:12:11
a,70,2024-11-11 11:12:12
b,5,2024-11-11 11:12:13
a,21,2024-11-11 11:12:14
c,224,2024-11-11 11:12:15
c,183,2024-11-11 11:12:16
c,104,2024-11-11 11:12:17
a,82,2024-11-11 11:12:18
c,275,2024-11-11 11:12:19
a,7,2024-11-11 11:12:20
c,268,2024-11-11 11:12:21
b,6,2024-11-11 11:12:22
a,10,2024-11-11 11:12:23
c,210,2024-11-11 11:12:24
a,20,2024-11-11 11:12:25
c,143,2024-11-11 11:12:26
b,2,2024-11-11 11:12:27
b,2,2024-11-11 11:12:28
c,243,2024-11-11 11:12:29
c,256,2024-11-11 11:12:30
